Data Riferimento;Macrozona;Sbil aggregato zonale [MWh];Segno aggregato zonale;Scambi [MWh];Estero [MWh];Prezzo base;Componente incentivante;Prezzo di sbilanciamento
02/02/2025 18:15;NORD;19,681;+;-385,865;1.202,53;148,322;0;148,322
02/02/2025 18:15;SUD;-43,927;-;385,865;-0,771;187,449;0;187,449
02/02/2025 18:30;SUD;-114,675;-;476,442;0,795;200,085;0;200,085
02/02/2025 18:30;NORD;61,972;+;-476,442;1.216,24;148,239;0;148,239
02/02/2025 18:45;SUD;-126,928;-;521,783;1,308;222,903;0;222,903
02/02/2025 18:45;NORD;38,063;+;-521,783;1.270,13;102;0;102
02/02/2025 19:00;NORD;-1,723;-;-497,294;1.217,30;253,747;0;253,747
02/02/2025 19:00;SUD;-161,269;-;497,294;103,269;195,582;0;195,582
02/02/2025 19:15;NORD;119,934;+;-568,121;1.327,65;83,357;0;83,357
02/02/2025 19:15;SUD;-93,015;-;568,121;102,519;194,668;0;194,668
02/02/2025 19:30;SUD;-133,48;-;592,873;103,236;194,673;0;194,673
02/02/2025 19:30;NORD;75,851;+;-592,873;1.378,52;83,367;0;83,367
02/02/2025 19:45;SUD;-107,734;-;626,852;106,291;186,018;0;186,018
02/02/2025 19:45;NORD;35,883;+;-626,852;1.437,83;72,005;0;72,005
02/02/2025 20:00;NORD;1,6;+;-665,858;1.604,98;75,807;0;75,807
02/02/2025 20:00;SUD;-116,985;-;665,858;75,414;206,787;0;206,787
02/02/2025 20:15;NORD;42,135;+;-645,513;1.619,26;95,655;0;95,655
02/02/2025 20:15;SUD;-107,814;-;645,513;77,716;211,133;0;211,133
02/02/2025 20:30;SUD;-161,759;-;596,111;76,65;186,019;0;186,019
02/02/2025 20:30;NORD;-34,991;-;-596,111;1.584,81;248,893;0;248,893
02/02/2025 20:45;SUD;-189,255;-;567,32;82,58;186,019;0;186,019
02/02/2025 20:45;NORD;-9,372;-;-567,32;1.562,73;238,647;0;238,647
02/02/2025 21:00;NORD;-0,832;-;-532,961;1.519,53;209,402;0;209,402
02/02/2025 21:00;SUD;13,028;+;532,961;115,303;66,745;0;66,745
02/02/2025 21:15;NORD;-22,087;-;-628,605;1.836,35;202,41;0;202,41
02/02/2025 21:15;SUD;-34,26;-;628,605;115,151;190,753;0;190,753
02/02/2025 21:30;SUD;-128,76;-;625,217;116,215;209,962;0;209,962
02/02/2025 21:30;NORD;-154,448;-;-625,217;1.804,75;237,167;0;237,167
02/02/2025 21:45;SUD;-191,141;-;624,27;121,393;282,582;0;282,582
02/02/2025 21:45;NORD;-93,402;-;-624,27;1.660,79;226,064;0;226,064
02/02/2025 22:00;NORD;28,557;+;-631;1.839,84;99,997;0;99,997
02/02/2025 22:00;SUD;-100,015;-;631;187,786;272,852;0;272,852
02/02/2025 22:15;NORD;8,822;+;-690,454;1.874,02;145,737;0;145,737
02/02/2025 22:15;SUD;-209,409;-;690,454;194,011;260,127;0;260,127
02/02/2025 22:30;SUD;-127,498;-;630,786;194,447;270,659;0;270,659
02/02/2025 22:30;NORD;29,743;+;-630,786;1.734,29;88,882;0;88,882
02/02/2025 22:45;SUD;-131,768;-;577,214;197,121;273,536;0;273,536
02/02/2025 22:45;NORD;96,256;+;-577,214;1.715,56;85,534;0;85,534
02/02/2025 23:00;NORD;25,657;+;-599,599;1.727,81;34,445;0;34,445
02/02/2025 23:00;SUD;-204,464;-;599,599;211,899;252,724;0;252,724
02/02/2025 23:15;NORD;60,768;+;-635,994;1.754,07;0;0;0
02/02/2025 23:15;SUD;-172,33;-;635,994;212,613;231,386;0;231,386
02/02/2025 23:30;SUD;-153,33;-;571,953;214,955;231,639;0;231,639
02/02/2025 23:30;NORD;60,884;+;-571,953;1.620,88;0;0;0
02/02/2025 23:45;SUD;-174,109;-;525,902;211,943;242,341;0;242,341
02/02/2025 23:45;NORD;91,058;+;-525,902;1.756,33;0;0;0
03/02/2025 00:00;NORD;-2,23;-;-504,112;1.718,11;257,639;0;257,639
03/02/2025 00:00;SUD;-167,009;-;504,112;198,929;244,491;0;244,491
03/02/2025 00:15;NORD;36,216;+;-505,887;1.702,05;19,822;0;19,822
03/02/2025 00:15;SUD;-198,792;-;505,887;197,79;222,56;0;222,56
03/02/2025 00:30;NORD;8,71;+;-442,9;1.666,83;63,35;0;63,35
03/02/2025 00:30;SUD;-185,301;-;442,9;197,818;210,875;0;210,875
03/02/2025 00:45;SUD;-216,084;-;434,328;200,058;210,782;0;210,782
03/02/2025 00:45;NORD;19,67;+;-434,328;1.681,81;23,192;0;23,192
03/02/2025 01:00;SUD;-102,953;-;406,765;207,404;210,651;0;210,651
03/02/2025 01:00;NORD;-17,63;-;-406,765;1.543,19;208,827;0;208,827
03/02/2025 01:15;NORD;20,363;+;-378,944;1.589,84;46,312;0;46,312
03/02/2025 01:15;SUD;-61,23;-;378,944;210,568;196,267;0;196,267
03/02/2025 01:30;NORD;-70,467;-;-357,641;1.682,25;256,016;0;256,016
03/02/2025 01:30;SUD;-39,403;-;357,641;211,409;186;0;186
03/02/2025 01:45;NORD;-44,458;-;-332,265;1.624,53;257,889;0;257,889
03/02/2025 01:45;SUD;-33,866;-;332,265;213,023;186;0;186
03/02/2025 02:00;NORD;41,965;+;-315,171;1.546,43;5,174;0;5,174
03/02/2025 02:00;SUD;-48,956;-;315,171;214,177;186;0;186
03/02/2025 02:15;NORD;-23,879;-;-295,65;1.636,30;261,865;0;261,865
03/02/2025 02:15;SUD;-27,313;-;295,65;215,415;186;0;186
03/02/2025 02:30;NORD;-53,551;-;-290,966;1.697,61;260,88;0;260,88
03/02/2025 02:30;SUD;-1,688;-;290,966;216,131;186;0;186
03/02/2025 02:45;NORD;25,952;+;-285,477;1.611,09;10,992;0;10,992
03/02/2025 02:45;SUD;12,198;+;285,477;217,606;0,004;0;0,004
03/02/2025 03:00;NORD;33,465;+;-292,521;1.706,67;0,212;0;0,212
03/02/2025 03:00;SUD;-76,715;-;292,521;218,112;210,358;0;210,358
03/02/2025 03:15;NORD;18,86;+;-294,996;1.704,87;0,01;0;0,01
03/02/2025 03:15;SUD;-65,324;-;294,996;218,85;186;0;186
03/02/2025 03:30;NORD;23,879;+;-272,079;1.663,63;0;0;0
03/02/2025 03:30;SUD;-71,763;-;272,079;219,14;186;0;186
03/02/2025 03:45;SUD;-73,369;-;270,171;219,399;186;0;186
03/02/2025 03:45;NORD;-24,517;-;-270,171;1.715,84;213,956;0;213,956
03/02/2025 04:00;NORD;-36,587;-;-299,097;1.679,65;261,303;0;261,303
03/02/2025 04:00;SUD;-95,019;-;299,097;174,875;186;0;186
03/02/2025 04:15;SUD;-109,597;-;271,099;174,563;180;0;180
03/02/2025 04:15;NORD;8,453;+;-271,099;1.596,96;0,009;0;0,009
03/02/2025 04:30;NORD;-0,088;-;-243,727;1.574,17;196,39;0;196,39
03/02/2025 04:30;SUD;-97,368;-;243,727;174,524;180;0;180
03/02/2025 04:45;SUD;-138,911;-;242,973;167,69;186;0;186
03/02/2025 04:45;NORD;-46,253;-;-242,973;1.564,99;249,886;0;249,886
03/02/2025 05:00;SUD;-97,866;-;336,619;138,686;264,724;0;264,724
03/02/2025 05:00;NORD;-74,812;-;-336,619;1.549,40;240,825;0;240,825
03/02/2025 05:15;NORD;-23,15;-;-306,562;1.455,37;259,771;0;259,771
03/02/2025 05:15;SUD;-127,514;-;306,562;126,502;258,242;0;258,242
03/02/2025 05:30;SUD;-118,163;-;204,06;126,097;250,202;0;250,202
03/02/2025 05:30;NORD;-72,176;-;-204,06;1.319,82;263,698;0;263,698
03/02/2025 05:45;SUD;-221,577;-;93,606;101,795;219,876;0;219,876
03/02/2025 05:45;NORD;-129,846;-;-93,606;1.191,18;263,217;0;263,217
03/02/2025 06:00;SUD;-85,465;-;104,297;-204,823;200,942;0;200,942
03/02/2025 06:00;NORD;105,107;+;-104,297;1.194,09;69,721;0;69,721
03/02/2025 06:15;NORD;-79,658;-;-156,964;1.275,12;251,104;0;251,104
03/02/2025 06:15;SUD;-227,666;-;156,964;-247,468;231,03;0;231,03
03/02/2025 06:30;NORD;-24,566;-;-134,88;1.114,11;215,538;0;215,538
03/02/2025 06:30;SUD;-288,809;-;134,88;-248,364;196,037;0;196,037
03/02/2025 06:45;NORD;-102,041;-;-95,409;928,295;210,897;0;210,897
03/02/2025 06:45;SUD;-337,489;-;95,409;-249,099;203,185;0;203,185
03/02/2025 07:00;NORD;-177,511;-;-21,505;621,328;234,273;0;234,273
03/02/2025 07:00;SUD;-169,719;-;21,505;-236,548;199,717;8,165;207,882
03/02/2025 07:15;NORD;-173,885;-;43,522;499,502;245,143;0;245,143
03/02/2025 07:15;SUD;-150,742;-;-43,522;-239,309;237,285;0;237,285
03/02/2025 07:30;NORD;-212,685;-;52,374;511,944;246,007;0;246,007
03/02/2025 07:30;SUD;-371,749;-;-52,374;-237,796;258,732;0;258,732
03/02/2025 07:45;SUD;-421,363;-;-23,419;-237,779;282,573;0;282,573
03/02/2025 07:45;NORD;-200,912;-;23,419;343,233;260,203;0;260,203
03/02/2025 08:00;NORD;-168,75;-;-59,854;435;264,415;0;264,415
03/02/2025 08:00;SUD;-436,607;-;59,854;-151,169;274,459;0;274,459
03/02/2025 08:15;NORD;-74,556;-;-33,144;417,741;255,306;0;255,306
03/02/2025 08:15;SUD;-443,125;-;33,144;-148,146;289,21;0;289,21
03/02/2025 08:30;SUD;-256,882;-;69,43;-147,808;291,078;0;291,078
03/02/2025 08:30;NORD;55,215;+;-69,43;656,826;62,149;0;62,149
03/02/2025 08:45;SUD;-47,519;-;128,212;-149,68;284,174;0;284,174
03/02/2025 08:45;NORD;228,278;+;-128,212;788,124;115,093;0;115,093
03/02/2025 09:00;NORD;-34,648;-;71,916;552,053;256,629;0;256,629
03/02/2025 09:00;SUD;-349,244;-;-71,916;-50,914;292,817;0;292,817
03/02/2025 09:15;NORD;-6,216;-;72,613;627,864;235,741;0;235,741
03/02/2025 09:15;SUD;-271,041;-;-72,613;-50,226;284,173;0;284,173
03/02/2025 09:30;SUD;-36,34;-;-31,947;-50,105;274,626;0;274,626
03/02/2025 09:30;NORD;158,803;+;31,947;770,728;114,869;0;114,869
03/02/2025 09:45;SUD;170,558;+;-79,952;-8,344;83,835;0;83,835
03/02/2025 09:45;NORD;183,22;+;79,952;823,97;78,438;0;78,438
03/02/2025 10:00;NORD;17,176;+;58,828;884,98;40,552;0;40,552
03/02/2025 10:00;SUD;91,425;+;-58,828;20,448;91,787;0;91,787
03/02/2025 10:15;NORD;-62,755;-;-32,947;1.023,34;194,214;0;194,214
03/02/2025 10:15;SUD;41,212;+;32,947;24,247;93,123;0;93,123
03/02/2025 10:30;SUD;107,292;+;54,466;32,046;128,235;0;128,235
03/02/2025 10:30;NORD;-76,798;-;-54,466;1.067,71;213,414;0;213,414
03/02/2025 10:45;SUD;91,741;+;104,878;42,315;127,021;0;127,021
03/02/2025 10:45;NORD;41,044;+;-104,878;1.179,25;57,833;0;57,833
03/02/2025 11:00;NORD;47,323;+;-176,659;1.326,13;26,517;0;26,517
03/02/2025 11:00;SUD;71,995;+;176,659;177,87;0;0;0
03/02/2025 11:15;NORD;29,896;+;-275,42;1.401,09;0,953;0;0,953
03/02/2025 11:15;SUD;-44,796;-;275,42;202,479;188,426;0;188,426
03/02/2025 11:30;SUD;-58,361;-;224,819;202,813;185,35;0;185,35
03/02/2025 11:30;NORD;64,435;+;-224,819;1.395,00;0;0;0
03/02/2025 11:45;SUD;-82,827;-;209,771;197,418;187,652;0;187,652
03/02/2025 11:45;NORD;95,391;+;-209,771;1.448,45;0;0;0
03/02/2025 12:00;NORD;159,218;+;-192,138;1.402,04;0;0;0
03/02/2025 12:00;SUD;-269,802;-;192,138;195,703;185,173;0;185,173
03/02/2025 12:15;NORD;89,657;+;-177,205;1.442,61;0;0;0
03/02/2025 12:15;SUD;-193,913;-;177,205;195,651;199,052;0;199,052
03/02/2025 12:30;SUD;-177,95;-;144,031;197,977;188,959;0;188,959
03/02/2025 12:30;NORD;68,962;+;-144,031;1.382,08;151,03;-23,35;127,68
03/02/2025 12:45;SUD;-171,375;-;154,908;197,976;188,646;0;188,646
03/02/2025 12:45;NORD;165,739;+;-154,908;1.361,55;151,03;-23,35;127,68
03/02/2025 13:00;NORD;148,803;+;-129,156;1.274,23;68,995;0;68,995
03/02/2025 13:00;SUD;-40,734;-;129,156;166,157;180;0;180
03/02/2025 13:15;NORD;144,827;+;-115,293;1.320,67;82,63;0;82,63
03/02/2025 13:15;SUD;-73,398;-;115,293;165,444;180;0;180
03/02/2025 13:30;SUD;-49,383;-;115,345;164,982;180;0;180
03/02/2025 13:30;NORD;150,338;+;-115,345;1.409,06;90,55;0;90,55
03/02/2025 13:45;SUD;-44,092;-;149,228;163,876;188,843;0;188,843
03/02/2025 13:45;NORD;44,837;+;-149,228;1.530,43;104,422;0;104,422
03/02/2025 14:00;NORD;176,42;+;-189,003;1.549,33;97,664;0;97,664
03/02/2025 14:00;SUD;2,126;+;189,003;167,108;79,33;0;79,33
03/02/2025 14:15;NORD;192,781;+;-195,676;1.554,64;99,234;0;99,234
03/02/2025 14:15;SUD;-22,854;-;195,676;167,649;232,209;0;232,209
03/02/2025 14:30;SUD;24,341;+;202,497;165,213;97,043;0;97,043
03/02/2025 14:30;NORD;174,022;+;-202,497;1.584,58;111,361;0;111,361
03/02/2025 14:45;SUD;54,699;+;182,612;148,595;108,528;0;108,528
03/02/2025 14:45;NORD;150,909;+;-182,612;1.401,20;116,87;0;116,87
03/02/2025 15:00;NORD;372,361;+;-157,424;1.247,35;89,262;0;89,262
03/02/2025 15:00;SUD;34,536;+;157,424;15,299;45,229;0;45,229
03/02/2025 15:15;NORD;226,629;+;-217,681;1.369,10;89,083;0;89,083
03/02/2025 15:15;SUD;-53,509;-;217,681;12,095;195,3;0;195,3
03/02/2025 15:30;SUD;-120,891;-;178,603;8,873;194,6;0;194,6
03/02/2025 15:30;NORD;169,751;+;-178,603;1.384,71;120,825;0;120,825
03/02/2025 15:45;SUD;-161,153;-;264,826;6,855;195,396;0;195,396
03/02/2025 15:45;NORD;72,452;+;-264,826;1.271,93;122,67;0;122,67
03/02/2025 16:00;NORD;215,394;+;-204,958;1.061,97;123,292;0;123,292
03/02/2025 16:00;SUD;-263,118;-;204,958;-127,965;218,89;0;218,89
03/02/2025 16:15;NORD;148,756;+;-163,107;1.014,96;121,57;0;121,57
03/02/2025 16:15;SUD;-189,857;-;163,107;-159,887;218,834;0;218,834
03/02/2025 16:30;SUD;-279,95;-;262,217;-162,379;210,114;0;210,114
03/02/2025 16:30;NORD;190,888;+;-262,217;1.093,80;121,57;0;121,57
03/02/2025 16:45;SUD;-374,715;-;312,322;-166,392;206,726;0;206,726
03/02/2025 16:45;NORD;68,254;+;-312,322;1.042,15;112,878;0;112,878
03/02/2025 17:00;NORD;-27,213;-;-387,085;987,204;213,552;0;213,552
03/02/2025 17:00;SUD;-233,964;-;387,085;-274,878;207,418;0;207,418
03/02/2025 17:15;NORD;40,552;+;-483,634;1.018,05;111,223;0;111,223
03/02/2025 17:15;SUD;-338,224;-;483,634;-283,409;212,715;0;212,715
03/02/2025 17:30;SUD;-372,12;-;538,236;-285,632;224,103;0;224,103
03/02/2025 17:30;NORD;-41,724;-;-538,236;1.053,88;222,03;0;222,03
03/02/2025 17:45;SUD;-408,234;-;492,118;-286,033;240,849;0;240,849
03/02/2025 17:45;NORD;-50,107;-;-492,118;873,596;224,695;0;224,695
03/02/2025 18:00;NORD;3,595;+;-400,804;661,138;90,706;0;90,706
03/02/2025 18:00;SUD;-304,877;-;400,804;-324,333;267,793;0;267,793
03/02/2025 18:15;NORD;-21,404;-;-354,829;631,74;240,731;0;240,731
03/02/2025 18:15;SUD;-203,087;-;354,829;-324,927;271,304;0;271,304
03/02/2025 18:30;SUD;-273,67;-;337,441;-323,667;283,981;0;283,981
03/02/2025 18:30;NORD;14,443;+;-337,441;552,927;87,427;0;87,427
03/02/2025 18:45;SUD;-158,495;-;309,977;-324,748;291,569;0;291,569
03/02/2025 18:45;NORD;-7,479;-;-309,977;478,132;245,099;0;245,099
03/02/2025 19:00;NORD;-164,07;-;-199,759;485,989;246,891;0;246,891
03/02/2025 19:00;SUD;-333,316;-;199,759;-200,087;280,85;0;280,85
03/02/2025 19:15;NORD;1,122;+;-219,636;461,518;83,323;0;83,323
03/02/2025 19:15;SUD;-166,841;-;219,636;-200,758;271,577;0;271,577
03/02/2025 19:30;SUD;-74,352;-;216,094;-200,132;275,464;0;275,464
03/02/2025 19:30;NORD;84,495;+;-216,094;420,687;81,552;0;81,552
03/02/2025 19:45;SUD;-7,476;-;155,826;-198,573;282,966;0;282,966
03/02/2025 19:45;NORD;160,595;+;-155,826;438,984;80,728;0;80,728
03/02/2025 20:00;NORD;16,059;+;-89,187;302,63;90,116;0;90,116
03/02/2025 20:00;SUD;-67,379;-;89,187;-146,19;308,84;0;308,84
03/02/2025 20:15;NORD;73,765;+;-22,311;346,659;84,99;0;84,99
03/02/2025 20:15;SUD;-38,68;-;22,311;-142,669;308,857;0;308,857
03/02/2025 20:30;SUD;-36,602;-;26,493;-144,208;298,787;0;298,787
03/02/2025 20:30;NORD;80,504;+;-26,493;425,355;74,969;0;74,969
03/02/2025 20:45;SUD;56,149;+;72,768;-129,322;76,191;0;76,191
03/02/2025 20:45;NORD;71,746;+;-72,768;662,715;76,154;0;76,154
03/02/2025 21:00;NORD;243,474;+;-27,742;829,831;101,703;0;101,703
03/02/2025 21:00;SUD;161,231;+;27,742;48,469;74,847;0;74,847
03/02/2025 21:15;NORD;198,832;+;-69,324;1.150,64;105,747;0;105,747
03/02/2025 21:15;SUD;129,536;+;69,324;65,825;100,535;0;100,535
03/02/2025 21:30;SUD;275,963;+;210,796;64,726;60,72;0;60,72
03/02/2025 21:30;NORD;119,636;+;-210,796;1.351,19;113,696;0;113,696
03/02/2025 21:45;SUD;208,264;+;333,464;66,927;47,044;0;47,044
03/02/2025 21:45;NORD;188,916;+;-333,464;1.325,97;115,581;0;115,581
03/02/2025 22:00;NORD;261,07;+;-263,129;1.374,52;106,629;0;106,629
03/02/2025 22:00;SUD;158,004;+;263,129;107,013;38,854;0;38,854
03/02/2025 22:15;NORD;100,25;+;-166,329;1.453,29;101,712;0;101,712
03/02/2025 22:15;SUD;207,144;+;166,329;125,911;29,383;0;29,383
03/02/2025 22:30;SUD;191,474;+;144,552;125,86;30,614;0;30,614
03/02/2025 22:30;NORD;68,01;+;-144,552;1.340,92;95,049;0;95,049
03/02/2025 22:45;SUD;219,166;+;107,58;132,193;31,598;0;31,598
03/02/2025 22:45;NORD;134,106;+;-107,58;1.283,39;108,986;0;108,986
03/02/2025 23:00;NORD;2,974;+;-61,34;1.274,41;113,115;0;113,115
03/02/2025 23:00;SUD;110,809;+;61,34;171,816;31,241;0;31,241
03/02/2025 23:15;NORD;-2,357;-;-133,054;1.327,16;151,03;0;151,03
03/02/2025 23:15;SUD;250,223;+;133,054;178,438;33,83;0;33,83
03/02/2025 23:30;SUD;185,924;+;196,297;176,958;16,407;0;16,407
03/02/2025 23:30;NORD;9,248;+;-196,297;1.403,35;113,245;0;113,245
03/02/2025 23:45;SUD;231,811;+;214,06;178,205;16,472;0;16,472
03/02/2025 23:45;NORD;16,517;+;-214,06;1.452,64;113,58;0;113,58
04/02/2025 00:00;SUD;225,887;+;225,629;203,116;27,57;0;27,57
04/02/2025 00:00;NORD;119,388;+;-225,629;1.475,45;113,789;0;113,789
04/02/2025 00:15;SUD;164,937;+;266,84;206,996;20,024;0;20,024
04/02/2025 00:15;NORD;64,803;+;-266,84;1.480,86;118,724;0;118,724
04/02/2025 00:30;NORD;129,358;+;-241,045;1.448,44;112,589;0;112,589
04/02/2025 00:30;SUD;150,044;+;241,045;205,432;18,37;0;18,37
04/02/2025 00:45;NORD;58,991;+;-236,783;1.522,52;107,771;0;107,771
04/02/2025 00:45;SUD;191,718;+;236,783;205,033;14,974;0;14,974
04/02/2025 01:00;SUD;69,709;+;298,936;206,031;7,331;0;7,331
04/02/2025 01:00;NORD;2,664;+;-298,936;1.549,46;110,311;0;110,311
04/02/2025 01:15;SUD;79,077;+;230,782;207,564;11,276;0;11,276
04/02/2025 01:15;NORD;16,849;+;-230,782;1.503,58;101,2;0;101,2
04/02/2025 01:30;NORD;17,82;+;-150,267;1.471,98;87,675;0;87,675
04/02/2025 01:30;SUD;114,282;+;150,267;206,116;16,874;0;16,874
04/02/2025 01:45;NORD;-19,496;-;-137,687;1.507,32;211,811;0;211,811
04/02/2025 01:45;SUD;84,553;+;137,687;208,287;16,202;0;16,202
04/02/2025 02:00;SUD;30,228;+;74,309;217,502;19,786;0;19,786
04/02/2025 02:00;NORD;7,992;+;-74,309;1.429,03;98,663;0;98,663
04/02/2025 02:15;SUD;42,333;+;50,708;219,845;22,417;0;22,417
04/02/2025 02:15;NORD;-58,576;-;-50,708;1.468,41;171,267;0;171,267
04/02/2025 02:30;NORD;14,357;+;10,274;1.393,76;96,847;0;96,847
04/02/2025 02:30;SUD;91,001;+;-10,274;220,581;36,113;0;36,113
04/02/2025 02:45;NORD;5,491;+;36,582;1.425,21;96,846;0;96,846
04/02/2025 02:45;SUD;124,796;+;-36,582;220,961;36,52;0;36,52
04/02/2025 03:00;NORD;36,892;+;52,551;1.526,31;86,032;0;86,032
04/02/2025 03:00;SUD;115,648;+;-52,551;216,876;25,754;0;25,754
04/02/2025 03:15;SUD;108,703;+;-37,169;216,786;24,993;0;24,993
04/02/2025 03:15;NORD;-7,66;-;37,169;1.554,56;200,565;0;200,565
04/02/2025 03:30;NORD;-7,091;-;-12,656;1.608,03;202,295;0;202,295
04/02/2025 03:30;SUD;81,421;+;12,656;216,772;21,402;0;21,402
04/02/2025 03:45;NORD;12,37;+;-58,115;1.626,86;121,982;0;121,982
04/02/2025 03:45;SUD;19,017;+;58,115;217,232;2,525;0;2,525
04/02/2025 04:00;NORD;-41,238;-;-102,757;1.664,17;175,883;0;175,883
04/02/2025 04:00;SUD;30,237;+;102,757;221,291;0;0;0
04/02/2025 04:15;NORD;-28,638;-;-98,016;1.645,82;177,925;0;177,925
04/02/2025 04:15;SUD;36,527;+;98,016;221,441;0;0;0
04/02/2025 04:30;SUD;25,003;+;120,021;220,65;0,344;0;0,344
04/02/2025 04:30;NORD;-17,247;-;-120,021;1.647,93;176,129;0;176,129
04/02/2025 04:45;SUD;-20,631;-;156,832;219,776;185,536;0;185,536
04/02/2025 04:45;NORD;-72,996;-;-156,832;1.672,31;181,784;0;181,784
04/02/2025 05:00;NORD;17,793;+;-251,575;1.678,65;49,888;0;49,888
04/02/2025 05:00;SUD;45,534;+;251,575;211,696;0,993;0;0,993
04/02/2025 05:15;NORD;59,263;+;-298,194;1.691,03;57,481;0;57,481
04/02/2025 05:15;SUD;20,262;+;298,194;208,013;1,895;0;1,895
04/02/2025 05:30;SUD;-37,712;-;361,172;206,705;185,477;0;185,477
04/02/2025 05:30;NORD;67,342;+;-361,172;1.761,04;67,063;0;67,063
04/02/2025 05:45;SUD;-92,579;-;360,082;175,378;223,401;0;223,401
04/02/2025 05:45;NORD;45,88;+;-360,082;1.703,27;151,992;-15,072;136,92
04/02/2025 06:00;NORD;58,09;+;-417,889;1.547,48;112,92;0;112,92
04/02/2025 06:00;SUD;102,991;+;417,889;78,12;80,752;0;80,752
04/02/2025 06:15;NORD;-35,447;-;-492,497;1.622,89;247,633;0;247,633
04/02/2025 06:15;SUD;7,679;+;492,497;77,204;52,421;0;52,421
04/02/2025 06:30;SUD;-91,648;-;498,644;75,028;204,527;0;204,527
04/02/2025 06:30;NORD;-72,711;-;-498,644;1.580,33;234,717;0;234,717
04/02/2025 06:45;SUD;-157,885;-;530,035;77,139;196,231;0;196,231
04/02/2025 06:45;NORD;-178,076;-;-530,035;1.493,04;225,854;0;225,854
04/02/2025 07:00;NORD;-36,007;-;-479,655;1.210,64;269,81;0;269,81
04/02/2025 07:00;SUD;16,907;+;479,655;50,987;147,186;0;147,186
04/02/2025 07:15;NORD;-12,402;-;-530,275;1.243,20;271,877;0;271,877
04/02/2025 07:15;SUD;10,257;+;530,275;48,047;147,963;0;147,963
04/02/2025 07:30;SUD;-90,921;-;579,289;48,434;285,285;0;285,285
04/02/2025 07:30;NORD;-101,371;-;-579,289;1.317,29;277,442;0;277,442
04/02/2025 07:45;SUD;-116,255;-;528,667;49,217;283,602;0;283,602
04/02/2025 07:45;NORD;-171,056;-;-528,667;1.258,19;264,826;0;264,826
04/02/2025 08:00;NORD;-226,652;-;-498,155;1.151,50;269,559;0;269,559
04/02/2025 08:00;SUD;-73,725;-;498,155;61,043;287,305;0;287,305
04/02/2025 08:15;NORD;-178,741;-;-440,323;1.165,17;261,444;0;261,444
04/02/2025 08:15;SUD;-13,955;-;440,323;65,615;289,279;0;289,279
04/02/2025 08:30;SUD;132,159;+;361,52;65,045;35,859;0;35,859
04/02/2025 08:30;NORD;-52,916;-;-361,52;1.180,79;258,214;0;258,214
04/02/2025 08:45;SUD;188,954;+;287,911;70,293;85,644;0;85,644
04/02/2025 08:45;NORD;64,413;+;-287,911;1.205,46;59,651;0;59,651
04/02/2025 09:00;NORD;-88,473;-;-188,208;1.502,20;262,141;0;262,141
04/02/2025 09:00;SUD;50,177;+;188,208;117,777;142,12;0;142,12
04/02/2025 09:15;NORD;-65,996;-;-96,965;1.402,26;239,015;0;239,015
04/02/2025 09:15;SUD;172,975;+;96,965;133,994;84,844;0;84,844
04/02/2025 09:30;SUD;289,901;+;-3,568;137,731;78,445;0;78,445
04/02/2025 09:30;NORD;36,882;+;3,568;1.335,74;113,667;0;113,667
04/02/2025 09:45;SUD;390,124;+;-96,324;152,553;97,977;0;97,977
04/02/2025 09:45;NORD;143,399;+;96,324;1.361,58;121,765;0;121,765
04/02/2025 10:00;SUD;184,533;+;-160,823;218,702;115,853;0;115,853
04/02/2025 10:00;NORD;-22,726;-;160,823;1.312,57;293,701;0;293,701
04/02/2025 10:15;NORD;-40,983;-;177,933;1.327,18;318,01;0;318,01
04/02/2025 10:15;SUD;150,921;+;-177,933;228,472;119,815;0;119,815
04/02/2025 10:30;NORD;42,015;+;246,632;1.352,35;119,928;0;119,928
04/02/2025 10:30;SUD;198,295;+;-246,632;232,339;121,411;0;121,411
04/02/2025 10:45;NORD;103,987;+;236,136;1.384,92;119,726;0;119,726
04/02/2025 10:45;SUD;177,05;+;-236,136;234,555;119,997;0;119,997
04/02/2025 11:00;SUD;-75,777;-;-277,436;235,613;192,649;0;192,649
04/02/2025 11:00;NORD;53,274;+;277,436;1.264,17;115,211;0;115,211
04/02/2025 11:15;NORD;6,354;+;284,563;1.198,58;102,382;0;102,382
04/02/2025 11:15;SUD;-105,276;-;-284,563;239,371;192,105;0;192,105
04/02/2025 11:30;NORD;88,664;+;296,045;1.163,77;0;0;0
04/02/2025 11:30;SUD;-91,279;-;-296,045;241,27;191,34;0;191,34
04/02/2025 11:45;SUD;-43,65;-;-301,354;242,843;210,768;0;210,768
04/02/2025 11:45;NORD;144,981;+;301,354;1.119,85;54,126;0;54,126
04/02/2025 12:00;SUD;-196,223;-;-224,935;253,787;181,062;0;181,062
04/02/2025 12:00;NORD;85,896;+;224,935;1.110,68;90,199;0;90,199
04/02/2025 12:15;SUD;-201,671;-;-159,275;254,201;186,809;0;186,809
04/02/2025 12:15;NORD;111,799;+;159,275;1.181,30;110,679;0;110,679
04/02/2025 12:30;NORD;114,228;+;209,411;1.144,29;98,517;0;98,517
04/02/2025 12:30;SUD;-117,584;-;-209,411;256,214;190,375;0;190,375
04/02/2025 12:45;NORD;134,771;+;204,473;1.282,76;116,603;0;116,603
04/02/2025 12:45;SUD;-66,124;-;-204,473;256,227;190,333;0;190,333
