Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|IT-North;Actual Total Load [MW] - BZN|IT-North
05.01.2025 19:30 - 05.01.2025 19:45;16051;16723
05.01.2025 19:45 - 05.01.2025 20:00;15960;16526
05.01.2025 20:00 - 05.01.2025 20:15;15898;16127
05.01.2025 20:15 - 05.01.2025 20:30;15707;15913
05.01.2025 20:30 - 05.01.2025 20:45;15431;15682
05.01.2025 20:45 - 05.01.2025 21:00;15207;15475
05.01.2025 21:00 - 05.01.2025 21:15;14791;15095
05.01.2025 21:15 - 05.01.2025 21:30;14533;14842
05.01.2025 21:30 - 05.01.2025 21:45;14361;14650
05.01.2025 21:45 - 05.01.2025 22:00;14117;14293
05.01.2025 22:00 - 05.01.2025 22:15;13627;13861
05.01.2025 22:15 - 05.01.2025 22:30;13417;13619
05.01.2025 22:30 - 05.01.2025 22:45;13241;13309
05.01.2025 22:45 - 05.01.2025 23:00;12972;13065
05.01.2025 23:00 - 05.01.2025 23:15;12537;12692
05.01.2025 23:15 - 05.01.2025 23:30;12331;12459
05.01.2025 23:30 - 05.01.2025 23:45;12104;12130
05.01.2025 23:45 - 06.01.2025 00:00;11863;11944
06.01.2025 00:00 - 06.01.2025 00:15;11757;11846
06.01.2025 00:15 - 06.01.2025 00:30;11568;11611
06.01.2025 00:30 - 06.01.2025 00:45;11347;11365
06.01.2025 00:45 - 06.01.2025 01:00;11189;11166
06.01.2025 01:00 - 06.01.2025 01:15;10832;10925
06.01.2025 01:15 - 06.01.2025 01:30;10601;10766
06.01.2025 01:30 - 06.01.2025 01:45;10681;10634
06.01.2025 01:45 - 06.01.2025 02:00;10575;10543
06.01.2025 02:00 - 06.01.2025 02:15;10350;10454
06.01.2025 02:15 - 06.01.2025 02:30;10309;10326
06.01.2025 02:30 - 06.01.2025 02:45;10219;10313
06.01.2025 02:45 - 06.01.2025 03:00;10192;10257
06.01.2025 03:00 - 06.01.2025 03:15;10064;10191
06.01.2025 03:15 - 06.01.2025 03:30;10094;10176
06.01.2025 03:30 - 06.01.2025 03:45;10098;10154
06.01.2025 03:45 - 06.01.2025 04:00;10025;10121
06.01.2025 04:00 - 06.01.2025 04:15;10155;10150
06.01.2025 04:15 - 06.01.2025 04:30;10197;10157
06.01.2025 04:30 - 06.01.2025 04:45;10241;10229
06.01.2025 04:45 - 06.01.2025 05:00;10235;10313
06.01.2025 05:00 - 06.01.2025 05:15;10400;10572
06.01.2025 05:15 - 06.01.2025 05:30;10437;10678
06.01.2025 05:30 - 06.01.2025 05:45;10456;10859
06.01.2025 05:45 - 06.01.2025 06:00;10502;11033
06.01.2025 06:00 - 06.01.2025 06:15;10863;11527
06.01.2025 06:15 - 06.01.2025 06:30;11084;11834
06.01.2025 06:30 - 06.01.2025 06:45;11144;12089
06.01.2025 06:45 - 06.01.2025 07:00;11380;12308
06.01.2025 07:00 - 06.01.2025 07:15;11728;12680
06.01.2025 07:15 - 06.01.2025 07:30;11961;12921
06.01.2025 07:30 - 06.01.2025 07:45;11981;13116
06.01.2025 07:45 - 06.01.2025 08:00;12031;13205
06.01.2025 08:00 - 06.01.2025 08:15;12294;13318
06.01.2025 08:15 - 06.01.2025 08:30;12504;13482
06.01.2025 08:30 - 06.01.2025 08:45;12660;13722
06.01.2025 08:45 - 06.01.2025 09:00;13036;14001
06.01.2025 09:00 - 06.01.2025 09:15;13560;14262
06.01.2025 09:15 - 06.01.2025 09:30;13613;14478
06.01.2025 09:30 - 06.01.2025 09:45;13705;14683
06.01.2025 09:45 - 06.01.2025 10:00;13871;14922
06.01.2025 10:00 - 06.01.2025 10:15;13907;15190
06.01.2025 10:15 - 06.01.2025 10:30;14009;15399
06.01.2025 10:30 - 06.01.2025 10:45;14012;15534
06.01.2025 10:45 - 06.01.2025 11:00;14098;15670
06.01.2025 11:00 - 06.01.2025 11:15;14291;15846
06.01.2025 11:15 - 06.01.2025 11:30;14235;15981
06.01.2025 11:30 - 06.01.2025 11:45;14366;16151
06.01.2025 11:45 - 06.01.2025 12:00;14465;16273
06.01.2025 12:00 - 06.01.2025 12:15;14376;16374
06.01.2025 12:15 - 06.01.2025 12:30;14210;16279
06.01.2025 12:30 - 06.01.2025 12:45;14216;16155
06.01.2025 12:45 - 06.01.2025 13:00;14194;16007
06.01.2025 13:00 - 06.01.2025 13:15;13976;15739
06.01.2025 13:15 - 06.01.2025 13:30;13800;15554
06.01.2025 13:30 - 06.01.2025 13:45;13674;15422
06.01.2025 13:45 - 06.01.2025 14:00;13520;15284
06.01.2025 14:00 - 06.01.2025 14:15;13452;15153
06.01.2025 14:15 - 06.01.2025 14:30;13482;15135
06.01.2025 14:30 - 06.01.2025 14:45;13620;15096
06.01.2025 14:45 - 06.01.2025 15:00;13580;15016
06.01.2025 15:00 - 06.01.2025 15:15;13640;15056
06.01.2025 15:15 - 06.01.2025 15:30;13670;15034
06.01.2025 15:30 - 06.01.2025 15:45;13720;15047
06.01.2025 15:45 - 06.01.2025 16:00;13688;15136
06.01.2025 16:00 - 06.01.2025 16:15;13982;15323
06.01.2025 16:15 - 06.01.2025 16:30;13963;15388
06.01.2025 16:30 - 06.01.2025 16:45;14144;15623
06.01.2025 16:45 - 06.01.2025 17:00;14619;16041
06.01.2025 17:00 - 06.01.2025 17:15;15446;16666
06.01.2025 17:15 - 06.01.2025 17:30;15806;16800
06.01.2025 17:30 - 06.01.2025 17:45;15964;16956
06.01.2025 17:45 - 06.01.2025 18:00;16080;17021
06.01.2025 18:00 - 06.01.2025 18:15;16026;17054
06.01.2025 18:15 - 06.01.2025 18:30;16079;17149
06.01.2025 18:30 - 06.01.2025 18:45;16189;17304
06.01.2025 18:45 - 06.01.2025 19:00;16429;17422
06.01.2025 19:00 - 06.01.2025 19:15;16599;17537
06.01.2025 19:15 - 06.01.2025 19:30;16587;17469
06.01.2025 19:30 - 06.01.2025 19:45;16630;17320
06.01.2025 19:45 - 06.01.2025 20:00;16590;17096
06.01.2025 20:00 - 06.01.2025 20:15;16293;16772
06.01.2025 20:15 - 06.01.2025 20:30;16261;16489
06.01.2025 20:30 - 06.01.2025 20:45;16027;16188
06.01.2025 20:45 - 06.01.2025 21:00;15866;15926
06.01.2025 21:00 - 06.01.2025 21:15;15659;15466
06.01.2025 21:15 - 06.01.2025 21:30;15357;15128
06.01.2025 21:30 - 06.01.2025 21:45;15106;14846
06.01.2025 21:45 - 06.01.2025 22:00;14832;14502
06.01.2025 22:00 - 06.01.2025 22:15;14308;14053
06.01.2025 22:15 - 06.01.2025 22:30;14145;13804
06.01.2025 22:30 - 06.01.2025 22:45;13726;13469
06.01.2025 22:45 - 06.01.2025 23:00;13375;13161
06.01.2025 23:00 - 06.01.2025 23:15;12916;12776
06.01.2025 23:15 - 06.01.2025 23:30;12709;12490
06.01.2025 23:30 - 06.01.2025 23:45;12541;12203
06.01.2025 23:45 - 07.01.2025 00:00;12091;11867
07.01.2025 00:00 - 07.01.2025 00:15;11416;11719
07.01.2025 00:15 - 07.01.2025 00:30;11264;11493
07.01.2025 00:30 - 07.01.2025 00:45;11150;11286
07.01.2025 00:45 - 07.01.2025 01:00;10996;11100
07.01.2025 01:00 - 07.01.2025 01:15;10884;10958
07.01.2025 01:15 - 07.01.2025 01:30;10740;10802
07.01.2025 01:30 - 07.01.2025 01:45;10674;10707
07.01.2025 01:45 - 07.01.2025 02:00;10670;10604
07.01.2025 02:00 - 07.01.2025 02:15;10540;10577
07.01.2025 02:15 - 07.01.2025 02:30;10576;10523
07.01.2025 02:30 - 07.01.2025 02:45;10470;10443
07.01.2025 02:45 - 07.01.2025 03:00;10454;10440
07.01.2025 03:00 - 07.01.2025 03:15;10476;10436
07.01.2025 03:15 - 07.01.2025 03:30;10414;10445
07.01.2025 03:30 - 07.01.2025 03:45;10344;10406
07.01.2025 03:45 - 07.01.2025 04:00;10392;10459
07.01.2025 04:00 - 07.01.2025 04:15;10456;10521
07.01.2025 04:15 - 07.01.2025 04:30;10460;10607
07.01.2025 04:30 - 07.01.2025 04:45;10600;10790
07.01.2025 04:45 - 07.01.2025 05:00;10696;11025
07.01.2025 05:00 - 07.01.2025 05:15;11364;11462
07.01.2025 05:15 - 07.01.2025 05:30;11554;11870
07.01.2025 05:30 - 07.01.2025 05:45;11770;12314
07.01.2025 05:45 - 07.01.2025 06:00;12180;13020
07.01.2025 06:00 - 07.01.2025 06:15;13890;14675
07.01.2025 06:15 - 07.01.2025 06:30;15506;15560
07.01.2025 06:30 - 07.01.2025 06:45;16100;16466
07.01.2025 06:45 - 07.01.2025 07:00;16830;17432
07.01.2025 07:00 - 07.01.2025 07:15;18940;18875
07.01.2025 07:15 - 07.01.2025 07:30;19567;19771
07.01.2025 07:30 - 07.01.2025 07:45;20160;20689
07.01.2025 07:45 - 07.01.2025 08:00;21347;21240
07.01.2025 08:00 - 07.01.2025 08:15;22760;22140
07.01.2025 08:15 - 07.01.2025 08:30;23023;22889
07.01.2025 08:30 - 07.01.2025 08:45;23457;23659
07.01.2025 08:45 - 07.01.2025 09:00;23810;24022
07.01.2025 09:00 - 07.01.2025 09:15;23963;24189
07.01.2025 09:15 - 07.01.2025 09:30;24100;24495
07.01.2025 09:30 - 07.01.2025 09:45;24010;24745
07.01.2025 09:45 - 07.01.2025 10:00;23957;24768
07.01.2025 10:00 - 07.01.2025 10:15;23960;24592
07.01.2025 10:15 - 07.01.2025 10:30;23970;24580
07.01.2025 10:30 - 07.01.2025 10:45;23816;24572
07.01.2025 10:45 - 07.01.2025 11:00;23736;24545
07.01.2025 11:00 - 07.01.2025 11:15;23860;24671
07.01.2025 11:15 - 07.01.2025 11:30;23737;24709
07.01.2025 11:30 - 07.01.2025 11:45;23610;24674
07.01.2025 11:45 - 07.01.2025 12:00;23587;24410
07.01.2025 12:00 - 07.01.2025 12:15;22986;23430
07.01.2025 12:15 - 07.01.2025 12:30;22770;23209
07.01.2025 12:30 - 07.01.2025 12:45;22684;22845
07.01.2025 12:45 - 07.01.2025 13:00;22500;22724
07.01.2025 13:00 - 07.01.2025 13:15;22376;22736
07.01.2025 13:15 - 07.01.2025 13:30;22506;22838
07.01.2025 13:30 - 07.01.2025 13:45;22814;23209
07.01.2025 13:45 - 07.01.2025 14:00;23053;23194
07.01.2025 14:00 - 07.01.2025 14:15;23247;23345
07.01.2025 14:15 - 07.01.2025 14:30;23550;23425
07.01.2025 14:30 - 07.01.2025 14:45;23643;23339
07.01.2025 14:45 - 07.01.2025 15:00;23810;23502
07.01.2025 15:00 - 07.01.2025 15:15;24007;23810
07.01.2025 15:15 - 07.01.2025 15:30;23633;23737
07.01.2025 15:30 - 07.01.2025 15:45;23690;23614
07.01.2025 15:45 - 07.01.2025 16:00;23830;23801
07.01.2025 16:00 - 07.01.2025 16:15;24700;24004
07.01.2025 16:15 - 07.01.2025 16:30;24763;24078
07.01.2025 16:30 - 07.01.2025 16:45;24823;24240
07.01.2025 16:45 - 07.01.2025 17:00;24800;24255
07.01.2025 17:00 - 07.01.2025 17:15;24860;24148
07.01.2025 17:15 - 07.01.2025 17:30;24390;24191
07.01.2025 17:30 - 07.01.2025 17:45;24780;23996
07.01.2025 17:45 - 07.01.2025 18:00;24903;23809
07.01.2025 18:00 - 07.01.2025 18:15;24686;23446
07.01.2025 18:15 - 07.01.2025 18:30;24220;23492
07.01.2025 18:30 - 07.01.2025 18:45;24070;23376
07.01.2025 18:45 - 07.01.2025 19:00;24020;23334
07.01.2025 19:00 - 07.01.2025 19:15;23734;23118
07.01.2025 19:15 - 07.01.2025 19:30;23520;22811
07.01.2025 19:30 - 07.01.2025 19:45;23064;22607
07.01.2025 19:45 - 07.01.2025 20:00;22766;22244
07.01.2025 20:00 - 07.01.2025 20:15;22214;21535
07.01.2025 20:15 - 07.01.2025 20:30;21946;21360
07.01.2025 20:30 - 07.01.2025 20:45;21616;21041
07.01.2025 20:45 - 07.01.2025 21:00;20954;20435
07.01.2025 21:00 - 07.01.2025 21:15;20600;20025
07.01.2025 21:15 - 07.01.2025 21:30;20350;19755
07.01.2025 21:30 - 07.01.2025 21:45;19816;19183
07.01.2025 21:45 - 07.01.2025 22:00;18984;18535
07.01.2025 22:00 - 07.01.2025 22:15;18010;17813
07.01.2025 22:15 - 07.01.2025 22:30;17670;17276
07.01.2025 22:30 - 07.01.2025 22:45;17122;17083
07.01.2025 22:45 - 07.01.2025 23:00;16780;16593
07.01.2025 23:00 - 07.01.2025 23:15;16048;16255
07.01.2025 23:15 - 07.01.2025 23:30;15830;15906
07.01.2025 23:30 - 07.01.2025 23:45;15420;15509
07.01.2025 23:45 - 08.01.2025 00:00;15090;15266
08.01.2025 00:00 - 08.01.2025 00:15;15320;14834
08.01.2025 00:15 - 08.01.2025 00:30;15300;14496
08.01.2025 00:30 - 08.01.2025 00:45;15030;14160
08.01.2025 00:45 - 08.01.2025 01:00;15071;14069
08.01.2025 01:00 - 08.01.2025 01:15;14827;13843
08.01.2025 01:15 - 08.01.2025 01:30;14441;13653
08.01.2025 01:30 - 08.01.2025 01:45;14357;13654
08.01.2025 01:45 - 08.01.2025 02:00;14257;13504
08.01.2025 02:00 - 08.01.2025 02:15;14258;13346
08.01.2025 02:15 - 08.01.2025 02:30;14171;13384
08.01.2025 02:30 - 08.01.2025 02:45;14064;13489
08.01.2025 02:45 - 08.01.2025 03:00;14020;13193
08.01.2025 03:00 - 08.01.2025 03:15;14220;13334
08.01.2025 03:15 - 08.01.2025 03:30;14070;13460
08.01.2025 03:30 - 08.01.2025 03:45;14110;13329
08.01.2025 03:45 - 08.01.2025 04:00;14027;13349
08.01.2025 04:00 - 08.01.2025 04:15;14037;13565
08.01.2025 04:15 - 08.01.2025 04:30;13899;13564
08.01.2025 04:30 - 08.01.2025 04:45;14073;13701
08.01.2025 04:45 - 08.01.2025 05:00;14219;13850
08.01.2025 05:00 - 08.01.2025 05:15;14747;14222
08.01.2025 05:15 - 08.01.2025 05:30;15123;14548
08.01.2025 05:30 - 08.01.2025 05:45;15437;14921
08.01.2025 05:45 - 08.01.2025 06:00;15770;15604
08.01.2025 06:00 - 08.01.2025 06:15;17303;16982
08.01.2025 06:15 - 08.01.2025 06:30;18400;17955
08.01.2025 06:30 - 08.01.2025 06:45;19327;18870
08.01.2025 06:45 - 08.01.2025 07:00;20293;19810
08.01.2025 07:00 - 08.01.2025 07:15;21776;21179
08.01.2025 07:15 - 08.01.2025 07:30;22393;21974
08.01.2025 07:30 - 08.01.2025 07:45;23576;23002
08.01.2025 07:45 - 08.01.2025 08:00;24309;23612
08.01.2025 08:00 - 08.01.2025 08:15;25807;24440
08.01.2025 08:15 - 08.01.2025 08:30;26377;25022
08.01.2025 08:30 - 08.01.2025 08:45;26391;25312
08.01.2025 08:45 - 08.01.2025 09:00;26434;25558
08.01.2025 09:00 - 08.01.2025 09:15;26360;25897
08.01.2025 09:15 - 08.01.2025 09:30;26317;25942
08.01.2025 09:30 - 08.01.2025 09:45;26330;25805
08.01.2025 09:45 - 08.01.2025 10:00;26137;25874
08.01.2025 10:00 - 08.01.2025 10:15;25813;25509
08.01.2025 10:15 - 08.01.2025 10:30;25837;25670
08.01.2025 10:30 - 08.01.2025 10:45;25723;25737
08.01.2025 10:45 - 08.01.2025 11:00;25487;25748
08.01.2025 11:00 - 08.01.2025 11:15;25260;25811
08.01.2025 11:15 - 08.01.2025 11:30;25386;25936
08.01.2025 11:30 - 08.01.2025 11:45;25360;25975
08.01.2025 11:45 - 08.01.2025 12:00;25267;25667
08.01.2025 12:00 - 08.01.2025 12:15;24548;24922
08.01.2025 12:15 - 08.01.2025 12:30;24215;24521
08.01.2025 12:30 - 08.01.2025 12:45;23992;24241
08.01.2025 12:45 - 08.01.2025 13:00;24041;24233
08.01.2025 13:00 - 08.01.2025 13:15;24214;24058
08.01.2025 13:15 - 08.01.2025 13:30;24373;24331
08.01.2025 13:30 - 08.01.2025 13:45;24819;24664
08.01.2025 13:45 - 08.01.2025 14:00;25099;24733
08.01.2025 14:00 - 08.01.2025 14:15;25183;24651
08.01.2025 14:15 - 08.01.2025 14:30;25439;24906
08.01.2025 14:30 - 08.01.2025 14:45;25521;24890
08.01.2025 14:45 - 08.01.2025 15:00;25618;25016
08.01.2025 15:00 - 08.01.2025 15:15;25602;25035
08.01.2025 15:15 - 08.01.2025 15:30;25688;25013
08.01.2025 15:30 - 08.01.2025 15:45;25685;24824
08.01.2025 15:45 - 08.01.2025 16:00;26054;25016
08.01.2025 16:00 - 08.01.2025 16:15;25900;24999
08.01.2025 16:15 - 08.01.2025 16:30;25910;24893
08.01.2025 16:30 - 08.01.2025 16:45;26000;24974
08.01.2025 16:45 - 08.01.2025 17:00;26243;24996
08.01.2025 17:00 - 08.01.2025 17:15;25946;24842
08.01.2025 17:15 - 08.01.2025 17:30;26356;24898
08.01.2025 17:30 - 08.01.2025 17:45;26540;24537
08.01.2025 17:45 - 08.01.2025 18:00;26163;24351
08.01.2025 18:00 - 08.01.2025 18:15;25722;24322
08.01.2025 18:15 - 08.01.2025 18:30;25209;24180
08.01.2025 18:30 - 08.01.2025 18:45;25147;23997
08.01.2025 18:45 - 08.01.2025 19:00;25020;23952
08.01.2025 19:00 - 08.01.2025 19:15;24820;23893
08.01.2025 19:15 - 08.01.2025 19:30;24549;23875
08.01.2025 19:30 - 08.01.2025 19:45;24267;23350
08.01.2025 19:45 - 08.01.2025 20:00;23795;22889
08.01.2025 20:00 - 08.01.2025 20:15;23213;22248
08.01.2025 20:15 - 08.01.2025 20:30;22889;21795
08.01.2025 20:30 - 08.01.2025 20:45;22362;21550
08.01.2025 20:45 - 08.01.2025 21:00;22037;21126
08.01.2025 21:00 - 08.01.2025 21:15;21511;20678
08.01.2025 21:15 - 08.01.2025 21:30;21033;20465
08.01.2025 21:30 - 08.01.2025 21:45;20476;20103
08.01.2025 21:45 - 08.01.2025 22:00;19750;19369
08.01.2025 22:00 - 08.01.2025 22:15;18618;18740
08.01.2025 22:15 - 08.01.2025 22:30;18366;18293
08.01.2025 22:30 - 08.01.2025 22:45;17837;17903
08.01.2025 22:45 - 08.01.2025 23:00;17706;17585
08.01.2025 23:00 - 08.01.2025 23:15;17086;17008
08.01.2025 23:15 - 08.01.2025 23:30;16911;16760
08.01.2025 23:30 - 08.01.2025 23:45;16351;16471
08.01.2025 23:45 - 09.01.2025 00:00;16032;15762
09.01.2025 00:00 - 09.01.2025 00:15;15810;15847
09.01.2025 00:15 - 09.01.2025 00:30;15555;15594
09.01.2025 00:30 - 09.01.2025 00:45;15287;15109
09.01.2025 00:45 - 09.01.2025 01:00;15025;15023
09.01.2025 01:00 - 09.01.2025 01:15;14696;14978
09.01.2025 01:15 - 09.01.2025 01:30;14427;14634
09.01.2025 01:30 - 09.01.2025 01:45;14253;14556
09.01.2025 01:45 - 09.01.2025 02:00;14204;14165
09.01.2025 02:00 - 09.01.2025 02:15;14146;14196
09.01.2025 02:15 - 09.01.2025 02:30;14065;14172
09.01.2025 02:30 - 09.01.2025 02:45;13954;14212
09.01.2025 02:45 - 09.01.2025 03:00;13881;14002
09.01.2025 03:00 - 09.01.2025 03:15;13855;13968
09.01.2025 03:15 - 09.01.2025 03:30;13860;14111
09.01.2025 03:30 - 09.01.2025 03:45;13781;14182
09.01.2025 03:45 - 09.01.2025 04:00;13717;14194
09.01.2025 04:00 - 09.01.2025 04:15;13754;14172
09.01.2025 04:15 - 09.01.2025 04:30;13786;14393
09.01.2025 04:30 - 09.01.2025 04:45;13848;14476
09.01.2025 04:45 - 09.01.2025 05:00;13909;14491
09.01.2025 05:00 - 09.01.2025 05:15;14197;14716
09.01.2025 05:15 - 09.01.2025 05:30;14522;15176
09.01.2025 05:30 - 09.01.2025 05:45;14733;15732
09.01.2025 05:45 - 09.01.2025 06:00;15124;16095
09.01.2025 06:00 - 09.01.2025 06:15;16654;17459
09.01.2025 06:15 - 09.01.2025 06:30;17284;18579
09.01.2025 06:30 - 09.01.2025 06:45;17988;19188
09.01.2025 06:45 - 09.01.2025 07:00;19053;19954
09.01.2025 07:00 - 09.01.2025 07:15;20580;21588
09.01.2025 07:15 - 09.01.2025 07:30;21520;22281
09.01.2025 07:30 - 09.01.2025 07:45;22483;23107
09.01.2025 07:45 - 09.01.2025 08:00;23043;23682
09.01.2025 08:00 - 09.01.2025 08:15;23723;24909
09.01.2025 08:15 - 09.01.2025 08:30;24437;25535
09.01.2025 08:30 - 09.01.2025 08:45;25100;25612
09.01.2025 08:45 - 09.01.2025 09:00;25380;25990
09.01.2025 09:00 - 09.01.2025 09:15;25404;26341
09.01.2025 09:15 - 09.01.2025 09:30;25704;26216
09.01.2025 09:30 - 09.01.2025 09:45;25867;26242
09.01.2025 09:45 - 09.01.2025 10:00;25921;26664
09.01.2025 10:00 - 09.01.2025 10:15;25721;26322
09.01.2025 10:15 - 09.01.2025 10:30;25727;26271
09.01.2025 10:30 - 09.01.2025 10:45;25707;26255
09.01.2025 10:45 - 09.01.2025 11:00;25737;26352
09.01.2025 11:00 - 09.01.2025 11:15;25807;26315
09.01.2025 11:15 - 09.01.2025 11:30;25814;26083
09.01.2025 11:30 - 09.01.2025 11:45;25701;26090
09.01.2025 11:45 - 09.01.2025 12:00;25404;25808
09.01.2025 12:00 - 09.01.2025 12:15;24559;24912
09.01.2025 12:15 - 09.01.2025 12:30;24339;24747
09.01.2025 12:30 - 09.01.2025 12:45;23996;24418
09.01.2025 12:45 - 09.01.2025 13:00;23893;24052
09.01.2025 13:00 - 09.01.2025 13:15;23849;24405
09.01.2025 13:15 - 09.01.2025 13:30;23953;24472
09.01.2025 13:30 - 09.01.2025 13:45;24216;24615
09.01.2025 13:45 - 09.01.2025 14:00;24106;24554
09.01.2025 14:00 - 09.01.2025 14:15;24266;24773
09.01.2025 14:15 - 09.01.2025 14:30;24340;24947
09.01.2025 14:30 - 09.01.2025 14:45;24240;24965
09.01.2025 14:45 - 09.01.2025 15:00;24376;24562
09.01.2025 15:00 - 09.01.2025 15:15;24653;24901
09.01.2025 15:15 - 09.01.2025 15:30;24650;24988
09.01.2025 15:30 - 09.01.2025 15:45;24556;24626
09.01.2025 15:45 - 09.01.2025 16:00;24793;24517
09.01.2025 16:00 - 09.01.2025 16:15;24790;24910
09.01.2025 16:15 - 09.01.2025 16:30;24780;24865
09.01.2025 16:30 - 09.01.2025 16:45;25020;24919
09.01.2025 16:45 - 09.01.2025 17:00;25047;25038
09.01.2025 17:00 - 09.01.2025 17:15;24839;24978
09.01.2025 17:15 - 09.01.2025 17:30;24653;25026
09.01.2025 17:30 - 09.01.2025 17:45;24656;24629
09.01.2025 17:45 - 09.01.2025 18:00;24593;24475
09.01.2025 18:00 - 09.01.2025 18:15;24283;24313
09.01.2025 18:15 - 09.01.2025 18:30;24006;24376
09.01.2025 18:30 - 09.01.2025 18:45;24073;24203
09.01.2025 18:45 - 09.01.2025 19:00;24034;24191
09.01.2025 19:00 - 09.01.2025 19:15;23896;24157
09.01.2025 19:15 - 09.01.2025 19:30;23643;23825
09.01.2025 19:30 - 09.01.2025 19:45;23306;23277
09.01.2025 19:45 - 09.01.2025 20:00;22843;23168
09.01.2025 20:00 - 09.01.2025 20:15;22106;22589
09.01.2025 20:15 - 09.01.2025 20:30;22103;22024
09.01.2025 20:30 - 09.01.2025 20:45;21696;21621
09.01.2025 20:45 - 09.01.2025 21:00;21040;21314
09.01.2025 21:00 - 09.01.2025 21:15;20426;20805
09.01.2025 21:15 - 09.01.2025 21:30;20190;20473
09.01.2025 21:30 - 09.01.2025 21:45;19660;19938
09.01.2025 21:45 - 09.01.2025 22:00;18987;18994
09.01.2025 22:00 - 09.01.2025 22:15;18384;18622
09.01.2025 22:15 - 09.01.2025 22:30;17846;18161
09.01.2025 22:30 - 09.01.2025 22:45;17544;17509
09.01.2025 22:45 - 09.01.2025 23:00;17287;17338
09.01.2025 23:00 - 09.01.2025 23:15;16927;16894
09.01.2025 23:15 - 09.01.2025 23:30;16607;16385
09.01.2025 23:30 - 09.01.2025 23:45;16264;16135
09.01.2025 23:45 - 10.01.2025 00:00;15931;15908
10.01.2025 00:00 - 10.01.2025 00:15;16262;15553
10.01.2025 00:15 - 10.01.2025 00:30;16021;15324
10.01.2025 00:30 - 10.01.2025 00:45;15746;15185
10.01.2025 00:45 - 10.01.2025 01:00;15319;14854
10.01.2025 01:00 - 10.01.2025 01:15;14954;14716
10.01.2025 01:15 - 10.01.2025 01:30;14651;14624
10.01.2025 01:30 - 10.01.2025 01:45;14512;14250
10.01.2025 01:45 - 10.01.2025 02:00;14456;14282
10.01.2025 02:00 - 10.01.2025 02:15;14399;14119
10.01.2025 02:15 - 10.01.2025 02:30;14292;14024
10.01.2025 02:30 - 10.01.2025 02:45;14123;13893
10.01.2025 02:45 - 10.01.2025 03:00;13971;14014
10.01.2025 03:00 - 10.01.2025 03:15;13984;13894
10.01.2025 03:15 - 10.01.2025 03:30;13910;13902
10.01.2025 03:30 - 10.01.2025 03:45;13770;13953
10.01.2025 03:45 - 10.01.2025 04:00;13761;13977
10.01.2025 04:00 - 10.01.2025 04:15;13733;14197
10.01.2025 04:15 - 10.01.2025 04:30;13727;14107
10.01.2025 04:30 - 10.01.2025 04:45;13777;14156
10.01.2025 04:45 - 10.01.2025 05:00;13836;14335
10.01.2025 05:00 - 10.01.2025 05:15;14212;14795
10.01.2025 05:15 - 10.01.2025 05:30;14458;15276
10.01.2025 05:30 - 10.01.2025 05:45;14707;15684
10.01.2025 05:45 - 10.01.2025 06:00;15195;16058
10.01.2025 06:00 - 10.01.2025 06:15;16627;17611
10.01.2025 06:15 - 10.01.2025 06:30;17334;18436
10.01.2025 06:30 - 10.01.2025 06:45;18067;19396
10.01.2025 06:45 - 10.01.2025 07:00;19042;20149
10.01.2025 07:00 - 10.01.2025 07:15;20203;21656
10.01.2025 07:15 - 10.01.2025 07:30;21306;22606
10.01.2025 07:30 - 10.01.2025 07:45;22260;23407
10.01.2025 07:45 - 10.01.2025 08:00;22856;24006
10.01.2025 08:00 - 10.01.2025 08:15;23596;24698
10.01.2025 08:15 - 10.01.2025 08:30;24143;25147
10.01.2025 08:30 - 10.01.2025 08:45;24860;25771
10.01.2025 08:45 - 10.01.2025 09:00;25126;26000
10.01.2025 09:00 - 10.01.2025 09:15;25239;25691
10.01.2025 09:15 - 10.01.2025 09:30;25582;25532
10.01.2025 09:30 - 10.01.2025 09:45;25646;25410
10.01.2025 09:45 - 10.01.2025 10:00;25646;25113
10.01.2025 10:00 - 10.01.2025 10:15;25249;24756
10.01.2025 10:15 - 10.01.2025 10:30;25132;24523
10.01.2025 10:30 - 10.01.2025 10:45;25076;24244
10.01.2025 10:45 - 10.01.2025 11:00;24993;24176
10.01.2025 11:00 - 10.01.2025 11:15;24937;24201
10.01.2025 11:15 - 10.01.2025 11:30;25020;24214
10.01.2025 11:30 - 10.01.2025 11:45;24879;23870
10.01.2025 11:45 - 10.01.2025 12:00;24678;23801
10.01.2025 12:00 - 10.01.2025 12:15;24035;23210
10.01.2025 12:15 - 10.01.2025 12:30;23799;22797
10.01.2025 12:30 - 10.01.2025 12:45;23482;22542
10.01.2025 12:45 - 10.01.2025 13:00;23299;22328
10.01.2025 13:00 - 10.01.2025 13:15;23305;22902
10.01.2025 13:15 - 10.01.2025 13:30;23405;22902
